epoch: 1 | loss: 1.2439260 | lr: 0.000522 | time_elapsed: 0.036
epoch: 52 | loss: 0.4729192 | lr: 0.027130 | time_elapsed: 1.454
epoch: 53 | loss: 0.3124430 | lr: 0.027652 | time_elapsed: 1.480
epoch: 54 | loss: 0.2860796 | lr: 0.028174 | time_elapsed: 1.507
epoch: 55 | loss: 0.3637854 | lr: 0.028696 | time_elapsed: 1.533
epoch: 56 | loss: 0.5089411 | lr: 0.029217 | time_elapsed: 1.562
epoch: 57 | loss: 0.3899462 | lr: 0.029739 | time_elapsed: 1.590
epoch: 58 | loss: 0.4253175 | lr: 0.030261 | time_elapsed: 1.617
epoch: 59 | loss: 0.3333294 | lr: 0.030783 | time_elapsed: 1.645
epoch: 60 | loss: 0.4433561 | lr: 0.031304 | time_elapsed: 1.670
epoch: 61 | loss: 0.4352133 | lr: 0.031826 | time_elapsed: 1.698
epoch: 62 | loss: 0.3842964 | lr: 0.032348 | time_elapsed: 1.724
epoch: 63 | loss: 0.2854680 | lr: 0.032870 | time_elapsed: 1.750
epoch: 64 | loss: 0.4344743 | lr: 0.033391 | time_elapsed: 1.780
epoch: 65 | loss: 0.2338044 | lr: 0.033913 | time_elapsed: 1.807
epoch: 66 | loss: 0.3715989 | lr: 0.034435 | time_elapsed: 1.835
epoch: 67 | loss: 0.2986870 | lr: 0.034957 | time_elapsed: 1.861
epoch: 68 | loss: 0.4996604 | lr: 0.035478 | time_elapsed: 1.889
epoch: 69 | loss: 0.4828650 | lr: 0.036000 | time_elapsed: 1.916
epoch: 70 | loss: 0.3462409 | lr: 0.036522 | time_elapsed: 1.945
epoch: 71 | loss: 0.3650971 | lr: 0.037043 | time_elapsed: 1.972
epoch: 72 | loss: 0.2954552 | lr: 0.037565 | time_elapsed: 2.000
epoch: 73 | loss: 0.3057495 | lr: 0.038087 | time_elapsed: 2.028
epoch: 74 | loss: 0.3814171 | lr: 0.038609 | time_elapsed: 2.057
epoch: 75 | loss: 0.2447802 | lr: 0.039130 | time_elapsed: 2.084
epoch: 76 | loss: 0.3278567 | lr: 0.039652 | time_elapsed: 2.111
epoch: 77 | loss: 0.3664425 | lr: 0.040174 | time_elapsed: 2.138
epoch: 78 | loss: 0.4503476 | lr: 0.040696 | time_elapsed: 2.165
epoch: 79 | loss: 0.3965808 | lr: 0.041217 | time_elapsed: 2.193
epoch: 80 | loss: 0.3032624 | lr: 0.041739 | time_elapsed: 2.221
epoch: 81 | loss: 0.3330866 | lr: 0.042261 | time_elapsed: 2.249
epoch: 82 | loss: 0.2894735 | lr: 0.042783 | time_elapsed: 2.275
epoch: 83 | loss: 0.4052313 | lr: 0.043304 | time_elapsed: 2.302
epoch: 84 | loss: 0.4088111 | lr: 0.043826 | time_elapsed: 2.330
epoch: 85 | loss: 0.4038466 | lr: 0.044348 | time_elapsed: 2.356
epoch: 86 | loss: 0.3136981 | lr: 0.044870 | time_elapsed: 2.387
epoch: 87 | loss: 0.2858444 | lr: 0.045391 | time_elapsed: 2.414
epoch: 88 | loss: 0.3851456 | lr: 0.045913 | time_elapsed: 2.441
epoch: 89 | loss: 0.2570645 | lr: 0.046435 | time_elapsed: 2.469
epoch: 90 | loss: 0.2204991 | lr: 0.046957 | time_elapsed: 2.496
epoch: 91 | loss: 0.1694791 | lr: 0.047478 | time_elapsed: 2.524
epoch: 92 | loss: 0.1564880 | lr: 0.048000 | time_elapsed: 2.549
epoch: 93 | loss: 0.1264917 | lr: 0.048522 | time_elapsed: 2.577
epoch: 94 | loss: 0.1482987 | lr: 0.049043 | time_elapsed: 2.605
epoch: 95 | loss: 0.0804891 | lr: 0.049565 | time_elapsed: 2.632
epoch: 96 | loss: 0.0573044 | lr: 0.050087 | time_elapsed: 2.662
epoch: 97 | loss: 0.0603324 | lr: 0.050609 | time_elapsed: 2.689
epoch: 98 | loss: 0.1167714 | lr: 0.051130 | time_elapsed: 2.717
epoch: 99 | loss: 0.0485172 | lr: 0.051652 | time_elapsed: 2.746
epoch: 100 | loss: 0.0346825 | lr: 0.052174 | time_elapsed: 2.772
epoch: 101 | loss: 0.0311382 | lr: 0.052696 | time_elapsed: 2.800
epoch: 102 | loss: 0.0333739 | lr: 0.053217 | time_elapsed: 2.828
epoch: 103 | loss: 0.0193669 | lr: 0.053739 | time_elapsed: 2.855
epoch: 104 | loss: 0.0282624 | lr: 0.054261 | time_elapsed: 2.883
epoch: 105 | loss: 0.0183126 | lr: 0.054783 | time_elapsed: 2.910
epoch: 106 | loss: 0.0190410 | lr: 0.055304 | time_elapsed: 2.937
epoch: 107 | loss: 0.0171295 | lr: 0.055826 | time_elapsed: 2.964
epoch: 108 | loss: 0.0157996 | lr: 0.056348 | time_elapsed: 2.991
epoch: 109 | loss: 0.0130024 | lr: 0.056870 | time_elapsed: 3.020
epoch: 110 | loss: 0.0125757 | lr: 0.057391 | time_elapsed: 3.046
epoch: 111 | loss: 0.0110571 | lr: 0.057913 | time_elapsed: 3.075
epoch: 112 | loss: 0.0093278 | lr: 0.058435 | time_elapsed: 3.104
epoch: 113 | loss: 0.0106498 | lr: 0.058957 | time_elapsed: 3.131
epoch: 114 | loss: 0.0111536 | lr: 0.059478 | time_elapsed: 3.158
epoch: 115 | loss: 0.0074802 | lr: 0.060000 | time_elapsed: 3.186
epoch: 116 | loss: 0.0072793 | lr: 0.060522 | time_elapsed: 3.214
epoch: 117 | loss: 0.0061636 | lr: 0.061043 | time_elapsed: 3.240
epoch: 118 | loss: 0.0061120 | lr: 0.061565 | time_elapsed: 3.267
epoch: 119 | loss: 0.0061905 | lr: 0.062087 | time_elapsed: 3.296
epoch: 120 | loss: 0.0077643 | lr: 0.062609 | time_elapsed: 3.323
epoch: 121 | loss: 0.0052553 | lr: 0.063130 | time_elapsed: 3.351
epoch: 122 | loss: 0.0080406 | lr: 0.063652 | time_elapsed: 3.379
epoch: 123 | loss: 0.0042794 | lr: 0.064174 | time_elapsed: 3.406
epoch: 124 | loss: 0.0043255 | lr: 0.064696 | time_elapsed: 3.434
epoch: 125 | loss: 0.0034085 | lr: 0.065217 | time_elapsed: 3.461
epoch: 126 | loss: 0.0034994 | lr: 0.065739 | time_elapsed: 3.488
epoch: 127 | loss: 0.0018098 | lr: 0.066261 | time_elapsed: 3.516
epoch: 128 | loss: 0.0032145 | lr: 0.066783 | time_elapsed: 3.543
epoch: 129 | loss: 0.0028831 | lr: 0.067304 | time_elapsed: 3.572
epoch: 130 | loss: 0.0025229 | lr: 0.067826 | time_elapsed: 3.599
epoch: 131 | loss: 0.0023820 | lr: 0.068348 | time_elapsed: 3.625
epoch: 132 | loss: 0.0027999 | lr: 0.068870 | time_elapsed: 3.652
epoch: 133 | loss: 0.0030159 | lr: 0.069391 | time_elapsed: 3.678
epoch: 134 | loss: 0.0017230 | lr: 0.069913 | time_elapsed: 3.704
epoch: 135 | loss: 0.0017738 | lr: 0.070435 | time_elapsed: 3.733
epoch: 136 | loss: 0.0017676 | lr: 0.070957 | time_elapsed: 3.762
epoch: 137 | loss: 0.0019246 | lr: 0.071478 | time_elapsed: 3.789
epoch: 138 | loss: 0.0016341 | lr: 0.072000 | time_elapsed: 3.816
epoch: 139 | loss: 0.0014020 | lr: 0.072522 | time_elapsed: 3.843
epoch: 140 | loss: 0.0012283 | lr: 0.073043 | time_elapsed: 3.870
epoch: 141 | loss: 0.0016386 | lr: 0.073565 | time_elapsed: 3.896
epoch: 142 | loss: 0.0012841 | lr: 0.074087 | time_elapsed: 3.924
epoch: 143 | loss: 0.0013852 | lr: 0.074609 | time_elapsed: 3.951
epoch: 144 | loss: 0.0015797 | lr: 0.075130 | time_elapsed: 3.981
epoch: 145 | loss: 0.0008716 | lr: 0.075652 | time_elapsed: 4.007
epoch: 146 | loss: 0.0005270 | lr: 0.076174 | time_elapsed: 4.036
epoch: 147 | loss: 0.0007801 | lr: 0.076696 | time_elapsed: 4.062
epoch: 148 | loss: 0.0011024 | lr: 0.077217 | time_elapsed: 4.091
epoch: 149 | loss: 0.0008298 | lr: 0.077739 | time_elapsed: 4.120
epoch: 150 | loss: 0.0007657 | lr: 0.078261 | time_elapsed: 4.148
epoch: 151 | loss: 0.0007259 | lr: 0.078783 | time_elapsed: 4.176
epoch: 152 | loss: 0.0005061 | lr: 0.079304 | time_elapsed: 4.204
epoch: 153 | loss: 0.0004223 | lr: 0.079826 | time_elapsed: 4.233
epoch: 154 | loss: 0.0005200 | lr: 0.080348 | time_elapsed: 4.259
epoch: 155 | loss: 0.0008632 | lr: 0.080870 | time_elapsed: 4.288
epoch: 156 | loss: 0.0007440 | lr: 0.081391 | time_elapsed: 4.316
epoch: 157 | loss: 0.0007116 | lr: 0.081913 | time_elapsed: 4.343
epoch: 158 | loss: 0.0006732 | lr: 0.082435 | time_elapsed: 4.370
epoch: 159 | loss: 0.0007166 | lr: 0.082957 | time_elapsed: 4.398
epoch: 160 | loss: 0.0006786 | lr: 0.083478 | time_elapsed: 4.428
epoch: 161 | loss: 0.0004814 | lr: 0.084000 | time_elapsed: 4.456
epoch: 162 | loss: 0.0004118 | lr: 0.084522 | time_elapsed: 4.485
epoch: 163 | loss: 0.0005618 | lr: 0.085043 | time_elapsed: 4.513
epoch: 164 | loss: 0.0004754 | lr: 0.085565 | time_elapsed: 4.539
epoch: 165 | loss: 0.0004630 | lr: 0.086087 | time_elapsed: 4.567
epoch: 166 | loss: 0.0003715 | lr: 0.086609 | time_elapsed: 4.593
epoch: 167 | loss: 0.0006269 | lr: 0.087130 | time_elapsed: 4.619
epoch: 168 | loss: 0.0003504 | lr: 0.087652 | time_elapsed: 4.648
epoch: 169 | loss: 0.0003539 | lr: 0.088174 | time_elapsed: 4.676
epoch: 170 | loss: 0.0004585 | lr: 0.088696 | time_elapsed: 4.703
epoch: 171 | loss: 0.0005715 | lr: 0.089217 | time_elapsed: 4.729
epoch: 172 | loss: 0.0003893 | lr: 0.089739 | time_elapsed: 4.756
epoch: 173 | loss: 0.0003224 | lr: 0.090261 | time_elapsed: 4.784
epoch: 174 | loss: 0.0002814 | lr: 0.090783 | time_elapsed: 4.810
epoch: 175 | loss: 0.0004162 | lr: 0.091304 | time_elapsed: 4.837
epoch: 176 | loss: 0.0003343 | lr: 0.091826 | time_elapsed: 4.864
epoch: 177 | loss: 0.0003472 | lr: 0.092348 | time_elapsed: 4.891
epoch: 178 | loss: 0.0004272 | lr: 0.092870 | time_elapsed: 4.919
epoch: 179 | loss: 0.0003433 | lr: 0.093391 | time_elapsed: 4.947
epoch: 180 | loss: 0.0003952 | lr: 0.093913 | time_elapsed: 4.974
epoch: 181 | loss: 0.0003017 | lr: 0.094435 | time_elapsed: 5.001
epoch: 182 | loss: 0.0002158 | lr: 0.094957 | time_elapsed: 5.028
epoch: 183 | loss: 0.0002823 | lr: 0.095478 | time_elapsed: 5.056
epoch: 184 | loss: 0.0003519 | lr: 0.096000 | time_elapsed: 5.082
epoch: 185 | loss: 0.0002605 | lr: 0.096522 | time_elapsed: 5.111
epoch: 186 | loss: 0.0003143 | lr: 0.097043 | time_elapsed: 5.138
epoch: 187 | loss: 0.0002613 | lr: 0.097565 | time_elapsed: 5.166
epoch: 188 | loss: 0.0003875 | lr: 0.098087 | time_elapsed: 5.192
epoch: 189 | loss: 0.0002000 | lr: 0.098609 | time_elapsed: 5.220
epoch: 190 | loss: 0.0001374 | lr: 0.099130 | time_elapsed: 5.246
epoch: 191 | loss: 0.0004170 | lr: 0.099652 | time_elapsed: 5.274
epoch: 192 | loss: 0.0003308 | lr: 0.100174 | time_elapsed: 5.301
epoch: 193 | loss: 0.0003196 | lr: 0.100696 | time_elapsed: 5.330
epoch: 194 | loss: 0.0002599 | lr: 0.101217 | time_elapsed: 5.357
epoch: 195 | loss: 0.0002778 | lr: 0.101739 | time_elapsed: 5.384
epoch: 196 | loss: 0.0004167 | lr: 0.102261 | time_elapsed: 5.410
epoch: 197 | loss: 0.0003509 | lr: 0.102783 | time_elapsed: 5.437
epoch: 198 | loss: 0.0003109 | lr: 0.103304 | time_elapsed: 5.464
epoch: 199 | loss: 0.0002501 | lr: 0.103826 | time_elapsed: 5.490
epoch: 200 | loss: 0.0003429 | lr: 0.104348 | time_elapsed: 5.519
epoch: 201 | loss: 0.0002741 | lr: 0.104870 | time_elapsed: 5.547
epoch: 202 | loss: 0.0001701 | lr: 0.105391 | time_elapsed: 5.576
epoch: 203 | loss: 0.0002969 | lr: 0.105913 | time_elapsed: 5.603
epoch: 204 | loss: 0.0002893 | lr: 0.106435 | time_elapsed: 5.629
epoch: 205 | loss: 0.0002027 | lr: 0.106957 | time_elapsed: 5.656
epoch: 206 | loss: 0.0001552 | lr: 0.107478 | time_elapsed: 5.682
epoch: 207 | loss: 0.0002061 | lr: 0.108000 | time_elapsed: 5.710
epoch: 208 | loss: 0.0002284 | lr: 0.108522 | time_elapsed: 5.737
epoch: 209 | loss: 0.0002260 | lr: 0.109043 | time_elapsed: 5.765
epoch: 210 | loss: 0.0001185 | lr: 0.109565 | time_elapsed: 5.793
epoch: 211 | loss: 0.0001527 | lr: 0.110087 | time_elapsed: 5.820
epoch: 212 | loss: 0.0001904 | lr: 0.110609 | time_elapsed: 5.846
epoch: 213 | loss: 0.0001547 | lr: 0.111130 | time_elapsed: 5.874
epoch: 214 | loss: 0.0001293 | lr: 0.111652 | time_elapsed: 5.901
epoch: 215 | loss: 0.0000995 | lr: 0.112174 | time_elapsed: 5.928
epoch: 216 | loss: 0.0001971 | lr: 0.112696 | time_elapsed: 5.957
epoch: 217 | loss: 0.0001686 | lr: 0.113217 | time_elapsed: 5.987
epoch: 218 | loss: 0.0001781 | lr: 0.113739 | time_elapsed: 6.014
epoch: 219 | loss: 0.0001417 | lr: 0.114261 | time_elapsed: 6.041
epoch: 220 | loss: 0.0001059 | lr: 0.114783 | time_elapsed: 6.068
epoch: 221 | loss: 0.0001177 | lr: 0.115304 | time_elapsed: 6.098
epoch: 222 | loss: 0.0001005 | lr: 0.115826 | time_elapsed: 6.126
epoch: 223 | loss: 0.0001412 | lr: 0.116348 | time_elapsed: 6.154
epoch: 224 | loss: 0.0001317 | lr: 0.116870 | time_elapsed: 6.181
epoch: 225 | loss: 0.0001387 | lr: 0.117391 | time_elapsed: 6.208
epoch: 226 | loss: 0.0001109 | lr: 0.117913 | time_elapsed: 6.236
epoch: 227 | loss: 0.0001247 | lr: 0.118435 | time_elapsed: 6.263
epoch: 228 | loss: 0.0000846 | lr: 0.118957 | time_elapsed: 6.289
epoch: 229 | loss: 0.0001124 | lr: 0.119478 | time_elapsed: 6.317
epoch: 230 | loss: 0.0001345 | lr: 0.120000 | time_elapsed: 6.342
epoch: 231 | loss: 0.0001277 | lr: 0.120000 | time_elapsed: 6.371
epoch: 232 | loss: 0.0000722 | lr: 0.120000 | time_elapsed: 6.398
epoch: 233 | loss: 0.0001355 | lr: 0.120000 | time_elapsed: 6.428
epoch: 234 | loss: 0.0001913 | lr: 0.120000 | time_elapsed: 6.455
epoch: 235 | loss: 0.0001410 | lr: 0.120000 | time_elapsed: 6.482
epoch: 236 | loss: 0.0001207 | lr: 0.120000 | time_elapsed: 6.508
epoch: 237 | loss: 0.0001206 | lr: 0.120000 | time_elapsed: 6.538
epoch: 238 | loss: 0.0001539 | lr: 0.120000 | time_elapsed: 6.564
epoch: 239 | loss: 0.0000890 | lr: 0.120000 | time_elapsed: 6.593
epoch: 240 | loss: 0.0000718 | lr: 0.120000 | time_elapsed: 6.620
epoch: 241 | loss: 0.0000975 | lr: 0.120000 | time_elapsed: 6.648
epoch: 242 | loss: 0.0000886 | lr: 0.120000 | time_elapsed: 6.676
epoch: 243 | loss: 0.0000688 | lr: 0.120000 | time_elapsed: 6.704
epoch: 244 | loss: 0.0000927 | lr: 0.120000 | time_elapsed: 6.732
epoch: 245 | loss: 0.0001093 | lr: 0.120000 | time_elapsed: 6.760
epoch: 246 | loss: 0.0000896 | lr: 0.120000 | time_elapsed: 6.787
epoch: 247 | loss: 0.0000928 | lr: 0.120000 | time_elapsed: 6.816
epoch: 248 | loss: 0.0000658 | lr: 0.120000 | time_elapsed: 6.843
epoch: 249 | loss: 0.0000658 | lr: 0.120000 | time_elapsed: 6.870
epoch: 250 | loss: 0.0000825 | lr: 0.120000 | time_elapsed: 6.897
epoch: 251 | loss: 0.0000709 | lr: 0.120000 | time_elapsed: 6.924
epoch: 252 | loss: 0.0000706 | lr: 0.120000 | time_elapsed: 6.951
epoch: 253 | loss: 0.0001147 | lr: 0.120000 | time_elapsed: 6.980
epoch: 254 | loss: 0.0000847 | lr: 0.119999 | time_elapsed: 7.006
epoch: 255 | loss: 0.0000877 | lr: 0.119999 | time_elapsed: 7.035
epoch: 256 | loss: 0.0000649 | lr: 0.119999 | time_elapsed: 7.063
epoch: 257 | loss: 0.0000471 | lr: 0.119999 | time_elapsed: 7.091
epoch: 258 | loss: 0.0000570 | lr: 0.119999 | time_elapsed: 7.118
epoch: 259 | loss: 0.0000846 | lr: 0.119999 | time_elapsed: 7.146
epoch: 260 | loss: 0.0000764 | lr: 0.119999 | time_elapsed: 7.173
epoch: 261 | loss: 0.0000634 | lr: 0.119999 | time_elapsed: 7.201
epoch: 262 | loss: 0.0000896 | lr: 0.119999 | time_elapsed: 7.227
epoch: 263 | loss: 0.0000571 | lr: 0.119999 | time_elapsed: 7.255
epoch: 264 | loss: 0.0000729 | lr: 0.119999 | time_elapsed: 7.282
epoch: 265 | loss: 0.0000706 | lr: 0.119999 | time_elapsed: 7.310
epoch: 266 | loss: 0.0000587 | lr: 0.119999 | time_elapsed: 7.338
epoch: 267 | loss: 0.0000814 | lr: 0.119999 | time_elapsed: 7.365
epoch: 268 | loss: 0.0000915 | lr: 0.119999 | time_elapsed: 7.393
epoch: 269 | loss: 0.0000874 | lr: 0.119999 | time_elapsed: 7.419
epoch: 270 | loss: 0.0000695 | lr: 0.119999 | time_elapsed: 7.446
epoch: 271 | loss: 0.0000922 | lr: 0.119998 | time_elapsed: 7.474
epoch: 272 | loss: 0.0001141 | lr: 0.119998 | time_elapsed: 7.502
epoch: 273 | loss: 0.0000651 | lr: 0.119998 | time_elapsed: 7.531
epoch: 274 | loss: 0.0000773 | lr: 0.119998 | time_elapsed: 7.558
epoch: 275 | loss: 0.0000661 | lr: 0.119998 | time_elapsed: 7.585
epoch: 276 | loss: 0.0000834 | lr: 0.119998 | time_elapsed: 7.614
epoch: 277 | loss: 0.0000733 | lr: 0.119998 | time_elapsed: 7.640
epoch: 278 | loss: 0.0000711 | lr: 0.119998 | time_elapsed: 7.668
epoch: 279 | loss: 0.0000735 | lr: 0.119998 | time_elapsed: 7.695
epoch: 280 | loss: 0.0000823 | lr: 0.119998 | time_elapsed: 7.721
epoch: 281 | loss: 0.0000456 | lr: 0.119998 | time_elapsed: 7.749
epoch: 282 | loss: 0.0000630 | lr: 0.119998 | time_elapsed: 7.777
epoch: 283 | loss: 0.0000646 | lr: 0.119997 | time_elapsed: 7.803
epoch: 284 | loss: 0.0000632 | lr: 0.119997 | time_elapsed: 7.830
epoch: 285 | loss: 0.0000772 | lr: 0.119997 | time_elapsed: 7.857
epoch: 286 | loss: 0.0000820 | lr: 0.119997 | time_elapsed: 7.883
epoch: 287 | loss: 0.0000734 | lr: 0.119997 | time_elapsed: 7.909
epoch: 288 | loss: 0.0000484 | lr: 0.119997 | time_elapsed: 7.938
epoch: 289 | loss: 0.0000381 | lr: 0.119997 | time_elapsed: 7.966
epoch: 290 | loss: 0.0000646 | lr: 0.119997 | time_elapsed: 7.994
epoch: 291 | loss: 0.0000657 | lr: 0.119997 | time_elapsed: 8.021
epoch: 292 | loss: 0.0000662 | lr: 0.119997 | time_elapsed: 8.048
epoch: 293 | loss: 0.0000547 | lr: 0.119996 | time_elapsed: 8.075
epoch: 294 | loss: 0.0000568 | lr: 0.119996 | time_elapsed: 8.103
epoch: 295 | loss: 0.0000525 | lr: 0.119996 | time_elapsed: 8.131
epoch: 296 | loss: 0.0000688 | lr: 0.119996 | time_elapsed: 8.159
epoch: 297 | loss: 0.0000553 | lr: 0.119996 | time_elapsed: 8.186
epoch: 298 | loss: 0.0000735 | lr: 0.119996 | time_elapsed: 8.213
epoch: 299 | loss: 0.0000604 | lr: 0.119996 | time_elapsed: 8.241
epoch: 300 | loss: 0.0000640 | lr: 0.119996 | time_elapsed: 8.267
epoch: 301 | loss: 0.0000493 | lr: 0.119995 | time_elapsed: 8.296
epoch: 302 | loss: 0.0000464 | lr: 0.119995 | time_elapsed: 8.324
epoch: 303 | loss: 0.0000616 | lr: 0.119995 | time_elapsed: 8.351
epoch: 304 | loss: 0.0000600 | lr: 0.119995 | time_elapsed: 8.377
epoch: 305 | loss: 0.0000652 | lr: 0.119995 | time_elapsed: 8.403
epoch: 306 | loss: 0.0000605 | lr: 0.119995 | time_elapsed: 8.431
epoch: 307 | loss: 0.0000456 | lr: 0.119995 | time_elapsed: 8.459
epoch: 308 | loss: 0.0000539 | lr: 0.119995 | time_elapsed: 8.485
epoch: 309 | loss: 0.0000548 | lr: 0.119994 | time_elapsed: 8.513
epoch: 310 | loss: 0.0000771 | lr: 0.119994 | time_elapsed: 8.539
epoch: 311 | loss: 0.0000550 | lr: 0.119994 | time_elapsed: 8.566
epoch: 312 | loss: 0.0000637 | lr: 0.119994 | time_elapsed: 8.595
epoch: 313 | loss: 0.0000364 | lr: 0.119994 | time_elapsed: 8.625
epoch: 314 | loss: 0.0000423 | lr: 0.119994 | time_elapsed: 8.652
epoch: 315 | loss: 0.0000433 | lr: 0.119994 | time_elapsed: 8.678
epoch: 316 | loss: 0.0000520 | lr: 0.119993 | time_elapsed: 8.706
epoch: 317 | loss: 0.0000493 | lr: 0.119993 | time_elapsed: 8.731
epoch: 318 | loss: 0.0000349 | lr: 0.119993 | time_elapsed: 8.759
epoch: 319 | loss: 0.0000489 | lr: 0.119993 | time_elapsed: 8.788
epoch: 320 | loss: 0.0000492 | lr: 0.119993 | time_elapsed: 8.814
epoch: 321 | loss: 0.0000451 | lr: 0.119993 | time_elapsed: 8.844
epoch: 322 | loss: 0.0000379 | lr: 0.119992 | time_elapsed: 8.870
epoch: 323 | loss: 0.0000645 | lr: 0.119992 | time_elapsed: 8.898
epoch: 324 | loss: 0.0000539 | lr: 0.119992 | time_elapsed: 8.924
epoch: 325 | loss: 0.0000399 | lr: 0.119992 | time_elapsed: 8.952
epoch: 326 | loss: 0.0000455 | lr: 0.119992 | time_elapsed: 8.979
epoch: 327 | loss: 0.0000348 | lr: 0.119992 | time_elapsed: 9.007
epoch: 328 | loss: 0.0000321 | lr: 0.119991 | time_elapsed: 9.035
epoch: 329 | loss: 0.0000523 | lr: 0.119991 | time_elapsed: 9.063
epoch: 330 | loss: 0.0000364 | lr: 0.119991 | time_elapsed: 9.090
epoch: 331 | loss: 0.0000640 | lr: 0.119991 | time_elapsed: 9.119
epoch: 332 | loss: 0.0000445 | lr: 0.119991 | time_elapsed: 9.146
epoch: 333 | loss: 0.0000338 | lr: 0.119990 | time_elapsed: 9.173
epoch: 334 | loss: 0.0000761 | lr: 0.119990 | time_elapsed: 9.200
epoch: 335 | loss: 0.0000428 | lr: 0.119990 | time_elapsed: 9.227
epoch: 336 | loss: 0.0000463 | lr: 0.119990 | time_elapsed: 9.255
epoch: 337 | loss: 0.0000411 | lr: 0.119990 | time_elapsed: 9.282
epoch: 338 | loss: 0.0000400 | lr: 0.119990 | time_elapsed: 9.309
epoch: 339 | loss: 0.0000443 | lr: 0.119989 | time_elapsed: 9.335
epoch: 340 | loss: 0.0000407 | lr: 0.119989 | time_elapsed: 9.362
