epoch: 1 | loss: 4.4786072 | lr: 0.000026 | time_elapsed: 0.040
epoch: 127 | loss: 2.3071225 | lr: 0.003313 | time_elapsed: 3.660
epoch: 128 | loss: 1.4598197 | lr: 0.003339 | time_elapsed: 3.689
epoch: 129 | loss: 1.2839020 | lr: 0.003365 | time_elapsed: 3.715
epoch: 130 | loss: 2.0884418 | lr: 0.003391 | time_elapsed: 3.746
epoch: 131 | loss: 1.8436246 | lr: 0.003417 | time_elapsed: 3.773
epoch: 132 | loss: 1.1935244 | lr: 0.003443 | time_elapsed: 3.801
epoch: 133 | loss: 2.3600850 | lr: 0.003470 | time_elapsed: 3.828
epoch: 134 | loss: 1.4203910 | lr: 0.003496 | time_elapsed: 3.855
epoch: 135 | loss: 1.6525975 | lr: 0.003522 | time_elapsed: 3.881
epoch: 136 | loss: 2.0927708 | lr: 0.003548 | time_elapsed: 3.908
epoch: 137 | loss: 1.1854796 | lr: 0.003574 | time_elapsed: 3.935
epoch: 138 | loss: 1.8028491 | lr: 0.003600 | time_elapsed: 3.963
epoch: 139 | loss: 1.7595092 | lr: 0.003626 | time_elapsed: 3.990
epoch: 140 | loss: 1.4717082 | lr: 0.003652 | time_elapsed: 4.018
epoch: 141 | loss: 1.3175163 | lr: 0.003678 | time_elapsed: 4.047
epoch: 142 | loss: 1.3711727 | lr: 0.003704 | time_elapsed: 4.074
epoch: 143 | loss: 1.1089407 | lr: 0.003730 | time_elapsed: 4.101
epoch: 144 | loss: 1.2275157 | lr: 0.003757 | time_elapsed: 4.128
epoch: 145 | loss: 1.1414853 | lr: 0.003783 | time_elapsed: 4.155
epoch: 146 | loss: 1.6762729 | lr: 0.003809 | time_elapsed: 4.182
epoch: 147 | loss: 1.4278514 | lr: 0.003835 | time_elapsed: 4.218
epoch: 148 | loss: 1.6496964 | lr: 0.003861 | time_elapsed: 4.246
epoch: 149 | loss: 1.3627195 | lr: 0.003887 | time_elapsed: 4.277
epoch: 150 | loss: 1.3182501 | lr: 0.003913 | time_elapsed: 4.304
epoch: 151 | loss: 1.0532433 | lr: 0.003939 | time_elapsed: 4.336
epoch: 152 | loss: 1.1829967 | lr: 0.003965 | time_elapsed: 4.363
epoch: 153 | loss: 1.3801209 | lr: 0.003991 | time_elapsed: 4.394
epoch: 154 | loss: 1.2670987 | lr: 0.004017 | time_elapsed: 4.422
epoch: 155 | loss: 1.2574362 | lr: 0.004043 | time_elapsed: 4.449
epoch: 156 | loss: 1.0570922 | lr: 0.004070 | time_elapsed: 4.485
epoch: 157 | loss: 1.3401461 | lr: 0.004096 | time_elapsed: 4.517
epoch: 158 | loss: 1.4040453 | lr: 0.004122 | time_elapsed: 4.543
epoch: 159 | loss: 1.2807248 | lr: 0.004148 | time_elapsed: 4.573
epoch: 160 | loss: 1.9990473 | lr: 0.004174 | time_elapsed: 4.599
epoch: 161 | loss: 1.1749299 | lr: 0.004200 | time_elapsed: 4.627
epoch: 162 | loss: 1.2465085 | lr: 0.004226 | time_elapsed: 4.654
epoch: 163 | loss: 1.3667781 | lr: 0.004252 | time_elapsed: 4.684
epoch: 164 | loss: 1.3588289 | lr: 0.004278 | time_elapsed: 4.711
epoch: 165 | loss: 1.2626034 | lr: 0.004304 | time_elapsed: 4.746
epoch: 166 | loss: 1.3038013 | lr: 0.004330 | time_elapsed: 4.774
epoch: 167 | loss: 1.0847721 | lr: 0.004357 | time_elapsed: 4.806
epoch: 168 | loss: 1.0601562 | lr: 0.004383 | time_elapsed: 4.840
epoch: 169 | loss: 1.2154418 | lr: 0.004409 | time_elapsed: 4.868
epoch: 170 | loss: 1.1486417 | lr: 0.004435 | time_elapsed: 4.898
epoch: 171 | loss: 1.3996358 | lr: 0.004461 | time_elapsed: 4.925
epoch: 172 | loss: 1.3219794 | lr: 0.004487 | time_elapsed: 4.954
epoch: 173 | loss: 1.3140378 | lr: 0.004513 | time_elapsed: 4.989
epoch: 174 | loss: 1.2549243 | lr: 0.004539 | time_elapsed: 5.016
epoch: 175 | loss: 1.3921473 | lr: 0.004565 | time_elapsed: 5.047
epoch: 176 | loss: 1.1642399 | lr: 0.004591 | time_elapsed: 5.075
epoch: 177 | loss: 1.3138992 | lr: 0.004617 | time_elapsed: 5.103
epoch: 178 | loss: 1.1880242 | lr: 0.004643 | time_elapsed: 5.130
epoch: 179 | loss: 1.1235626 | lr: 0.004670 | time_elapsed: 5.159
epoch: 180 | loss: 1.2994320 | lr: 0.004696 | time_elapsed: 5.188
epoch: 181 | loss: 1.1598060 | lr: 0.004722 | time_elapsed: 5.215
epoch: 182 | loss: 1.2250203 | lr: 0.004748 | time_elapsed: 5.243
epoch: 183 | loss: 1.2363303 | lr: 0.004774 | time_elapsed: 5.271
epoch: 184 | loss: 1.2633096 | lr: 0.004800 | time_elapsed: 5.299
epoch: 185 | loss: 1.2054530 | lr: 0.004826 | time_elapsed: 5.327
epoch: 186 | loss: 1.2120757 | lr: 0.004852 | time_elapsed: 5.354
epoch: 187 | loss: 1.1389002 | lr: 0.004878 | time_elapsed: 5.385
epoch: 188 | loss: 1.1880786 | lr: 0.004904 | time_elapsed: 5.419
epoch: 189 | loss: 1.1176455 | lr: 0.004930 | time_elapsed: 5.446
epoch: 190 | loss: 1.2009375 | lr: 0.004957 | time_elapsed: 5.476
epoch: 191 | loss: 1.0102493 | lr: 0.004983 | time_elapsed: 5.502
epoch: 192 | loss: 1.0296270 | lr: 0.005009 | time_elapsed: 5.530
epoch: 193 | loss: 1.0827023 | lr: 0.005035 | time_elapsed: 5.557
epoch: 194 | loss: 1.0947969 | lr: 0.005061 | time_elapsed: 5.592
epoch: 195 | loss: 1.1150470 | lr: 0.005087 | time_elapsed: 5.620
epoch: 196 | loss: 1.1215155 | lr: 0.005113 | time_elapsed: 5.649
epoch: 197 | loss: 1.3046755 | lr: 0.005139 | time_elapsed: 5.676
epoch: 198 | loss: 1.1197597 | lr: 0.005165 | time_elapsed: 5.704
epoch: 199 | loss: 1.1388528 | lr: 0.005191 | time_elapsed: 5.732
epoch: 200 | loss: 1.3522781 | lr: 0.005217 | time_elapsed: 5.760
epoch: 201 | loss: 1.3185743 | lr: 0.005243 | time_elapsed: 5.790
epoch: 202 | loss: 1.0655913 | lr: 0.005270 | time_elapsed: 5.817
epoch: 203 | loss: 1.0914723 | lr: 0.005296 | time_elapsed: 5.848
epoch: 204 | loss: 0.9891970 | lr: 0.005322 | time_elapsed: 5.878
epoch: 205 | loss: 1.1439106 | lr: 0.005348 | time_elapsed: 5.907
epoch: 206 | loss: 1.1940117 | lr: 0.005374 | time_elapsed: 5.936
epoch: 207 | loss: 0.9992816 | lr: 0.005400 | time_elapsed: 5.970
epoch: 208 | loss: 1.1949593 | lr: 0.005426 | time_elapsed: 6.001
epoch: 209 | loss: 1.0254225 | lr: 0.005452 | time_elapsed: 6.028
epoch: 210 | loss: 1.0864543 | lr: 0.005478 | time_elapsed: 6.060
epoch: 211 | loss: 1.0280687 | lr: 0.005504 | time_elapsed: 6.094
epoch: 212 | loss: 1.1490487 | lr: 0.005530 | time_elapsed: 6.122
epoch: 213 | loss: 1.1427009 | lr: 0.005557 | time_elapsed: 6.152
epoch: 214 | loss: 1.0695926 | lr: 0.005583 | time_elapsed: 6.180
epoch: 215 | loss: 1.2232623 | lr: 0.005609 | time_elapsed: 6.210
epoch: 216 | loss: 1.3704997 | lr: 0.005635 | time_elapsed: 6.239
epoch: 217 | loss: 1.1125772 | lr: 0.005661 | time_elapsed: 6.266
epoch: 218 | loss: 1.2052672 | lr: 0.005687 | time_elapsed: 6.293
epoch: 219 | loss: 1.0670663 | lr: 0.005713 | time_elapsed: 6.321
epoch: 220 | loss: 1.1548631 | lr: 0.005739 | time_elapsed: 6.350
epoch: 221 | loss: 1.0460966 | lr: 0.005765 | time_elapsed: 6.378
epoch: 222 | loss: 1.1137474 | lr: 0.005791 | time_elapsed: 6.410
epoch: 223 | loss: 0.9874676 | lr: 0.005817 | time_elapsed: 6.437
epoch: 224 | loss: 1.1384224 | lr: 0.005843 | time_elapsed: 6.469
epoch: 225 | loss: 1.1090884 | lr: 0.005870 | time_elapsed: 6.498
epoch: 226 | loss: 1.0777118 | lr: 0.005896 | time_elapsed: 6.526
epoch: 227 | loss: 1.1026481 | lr: 0.005922 | time_elapsed: 6.553
epoch: 228 | loss: 1.0461326 | lr: 0.005948 | time_elapsed: 6.581
epoch: 229 | loss: 1.1741802 | lr: 0.005974 | time_elapsed: 6.612
epoch: 230 | loss: 1.0683254 | lr: 0.006000 | time_elapsed: 6.646
epoch: 231 | loss: 1.0599058 | lr: 0.006000 | time_elapsed: 6.674
epoch: 232 | loss: 1.0907743 | lr: 0.006000 | time_elapsed: 6.709
epoch: 233 | loss: 1.3698204 | lr: 0.006000 | time_elapsed: 6.737
epoch: 234 | loss: 1.0298285 | lr: 0.006000 | time_elapsed: 6.766
epoch: 235 | loss: 1.0334873 | lr: 0.006000 | time_elapsed: 6.794
epoch: 236 | loss: 1.0992061 | lr: 0.006000 | time_elapsed: 6.821
epoch: 237 | loss: 1.0678419 | lr: 0.006000 | time_elapsed: 6.849
epoch: 238 | loss: 1.0152919 | lr: 0.006000 | time_elapsed: 6.880
epoch: 239 | loss: 0.9839694 | lr: 0.006000 | time_elapsed: 6.908
epoch: 240 | loss: 1.2037896 | lr: 0.006000 | time_elapsed: 6.936
epoch: 241 | loss: 0.9659023 | lr: 0.006000 | time_elapsed: 6.963
epoch: 242 | loss: 1.3215312 | lr: 0.006000 | time_elapsed: 6.991
epoch: 243 | loss: 1.0475564 | lr: 0.006000 | time_elapsed: 7.021
epoch: 244 | loss: 0.9126203 | lr: 0.006000 | time_elapsed: 7.051
epoch: 245 | loss: 0.9773010 | lr: 0.006000 | time_elapsed: 7.077
epoch: 246 | loss: 1.0804958 | lr: 0.006000 | time_elapsed: 7.105
epoch: 247 | loss: 1.1300278 | lr: 0.006000 | time_elapsed: 7.133
epoch: 248 | loss: 0.9914330 | lr: 0.006000 | time_elapsed: 7.161
epoch: 249 | loss: 1.0978799 | lr: 0.006000 | time_elapsed: 7.188
epoch: 250 | loss: 0.9082226 | lr: 0.006000 | time_elapsed: 7.217
epoch: 251 | loss: 1.0090109 | lr: 0.006000 | time_elapsed: 7.245
epoch: 252 | loss: 1.1578836 | lr: 0.006000 | time_elapsed: 7.275
epoch: 253 | loss: 1.0943919 | lr: 0.006000 | time_elapsed: 7.303
epoch: 254 | loss: 1.2136973 | lr: 0.006000 | time_elapsed: 7.329
epoch: 255 | loss: 1.0933498 | lr: 0.006000 | time_elapsed: 7.359
epoch: 256 | loss: 0.9756956 | lr: 0.006000 | time_elapsed: 7.385
epoch: 257 | loss: 1.1476915 | lr: 0.006000 | time_elapsed: 7.416
epoch: 258 | loss: 1.0647750 | lr: 0.006000 | time_elapsed: 7.445
epoch: 259 | loss: 1.2299746 | lr: 0.006000 | time_elapsed: 7.473
epoch: 260 | loss: 1.0553029 | lr: 0.006000 | time_elapsed: 7.500
epoch: 261 | loss: 1.0028884 | lr: 0.006000 | time_elapsed: 7.527
epoch: 262 | loss: 1.2153296 | lr: 0.006000 | time_elapsed: 7.554
epoch: 263 | loss: 0.9637613 | lr: 0.006000 | time_elapsed: 7.581
epoch: 264 | loss: 0.9973049 | lr: 0.006000 | time_elapsed: 7.609
epoch: 265 | loss: 1.0790495 | lr: 0.006000 | time_elapsed: 7.636
epoch: 266 | loss: 0.9393254 | lr: 0.006000 | time_elapsed: 7.667
epoch: 267 | loss: 1.0372919 | lr: 0.006000 | time_elapsed: 7.694
epoch: 268 | loss: 0.9455034 | lr: 0.006000 | time_elapsed: 7.726
epoch: 269 | loss: 1.2300090 | lr: 0.006000 | time_elapsed: 7.753
epoch: 270 | loss: 0.9562577 | lr: 0.006000 | time_elapsed: 7.782
epoch: 271 | loss: 1.0916504 | lr: 0.006000 | time_elapsed: 7.810
epoch: 272 | loss: 0.9705602 | lr: 0.006000 | time_elapsed: 7.837
epoch: 273 | loss: 1.0593311 | lr: 0.006000 | time_elapsed: 7.865
epoch: 274 | loss: 1.0599732 | lr: 0.006000 | time_elapsed: 7.893
epoch: 275 | loss: 1.0407084 | lr: 0.006000 | time_elapsed: 7.921
epoch: 276 | loss: 1.1688466 | lr: 0.006000 | time_elapsed: 7.948
epoch: 277 | loss: 1.0236682 | lr: 0.006000 | time_elapsed: 7.975
epoch: 278 | loss: 0.9375433 | lr: 0.006000 | time_elapsed: 8.006
epoch: 279 | loss: 1.0134044 | lr: 0.006000 | time_elapsed: 8.036
epoch: 280 | loss: 1.0526255 | lr: 0.006000 | time_elapsed: 8.063
epoch: 281 | loss: 1.0811918 | lr: 0.006000 | time_elapsed: 8.091
epoch: 282 | loss: 1.0737246 | lr: 0.006000 | time_elapsed: 8.118
epoch: 283 | loss: 1.0025162 | lr: 0.006000 | time_elapsed: 8.148
epoch: 284 | loss: 1.0246546 | lr: 0.006000 | time_elapsed: 8.177
epoch: 285 | loss: 0.9483794 | lr: 0.006000 | time_elapsed: 8.205
epoch: 286 | loss: 1.0769083 | lr: 0.006000 | time_elapsed: 8.237
epoch: 287 | loss: 1.0490061 | lr: 0.006000 | time_elapsed: 8.264
epoch: 288 | loss: 0.9651923 | lr: 0.006000 | time_elapsed: 8.294
epoch: 289 | loss: 0.9507754 | lr: 0.006000 | time_elapsed: 8.321
epoch: 290 | loss: 0.9427324 | lr: 0.006000 | time_elapsed: 8.350
epoch: 291 | loss: 1.1742842 | lr: 0.006000 | time_elapsed: 8.378
epoch: 292 | loss: 0.9057946 | lr: 0.006000 | time_elapsed: 8.406
epoch: 293 | loss: 1.0825675 | lr: 0.006000 | time_elapsed: 8.433
epoch: 294 | loss: 1.0675324 | lr: 0.006000 | time_elapsed: 8.462
epoch: 295 | loss: 1.0102959 | lr: 0.006000 | time_elapsed: 8.495
epoch: 296 | loss: 1.0980750 | lr: 0.006000 | time_elapsed: 8.523
epoch: 297 | loss: 1.2661414 | lr: 0.006000 | time_elapsed: 8.550
epoch: 298 | loss: 1.0115055 | lr: 0.006000 | time_elapsed: 8.578
epoch: 299 | loss: 1.0600084 | lr: 0.006000 | time_elapsed: 8.605
epoch: 300 | loss: 1.0654576 | lr: 0.006000 | time_elapsed: 8.631
epoch: 301 | loss: 1.1903839 | lr: 0.006000 | time_elapsed: 8.658
epoch: 302 | loss: 1.0911353 | lr: 0.006000 | time_elapsed: 8.685
epoch: 303 | loss: 1.0395007 | lr: 0.006000 | time_elapsed: 8.712
epoch: 304 | loss: 1.1435503 | lr: 0.006000 | time_elapsed: 8.739
epoch: 305 | loss: 1.2809913 | lr: 0.006000 | time_elapsed: 8.767
epoch: 306 | loss: 1.1299664 | lr: 0.006000 | time_elapsed: 8.795
epoch: 307 | loss: 1.1023225 | lr: 0.006000 | time_elapsed: 8.823
epoch: 308 | loss: 0.9189175 | lr: 0.006000 | time_elapsed: 8.850
epoch: 309 | loss: 1.1813140 | lr: 0.006000 | time_elapsed: 8.878
epoch: 310 | loss: 0.9902996 | lr: 0.006000 | time_elapsed: 8.904
epoch: 311 | loss: 0.9863183 | lr: 0.006000 | time_elapsed: 8.933
epoch: 312 | loss: 1.0928023 | lr: 0.006000 | time_elapsed: 8.960
epoch: 313 | loss: 0.9635991 | lr: 0.006000 | time_elapsed: 8.988
epoch: 314 | loss: 1.0736911 | lr: 0.006000 | time_elapsed: 9.016
epoch: 315 | loss: 1.2873275 | lr: 0.006000 | time_elapsed: 9.043
epoch: 316 | loss: 1.1127855 | lr: 0.006000 | time_elapsed: 9.071
epoch: 317 | loss: 0.9599548 | lr: 0.006000 | time_elapsed: 9.098
epoch: 318 | loss: 1.2066036 | lr: 0.006000 | time_elapsed: 9.126
epoch: 319 | loss: 1.0412350 | lr: 0.006000 | time_elapsed: 9.155
epoch: 320 | loss: 1.0306677 | lr: 0.006000 | time_elapsed: 9.186
epoch: 321 | loss: 0.9757072 | lr: 0.006000 | time_elapsed: 9.216
epoch: 322 | loss: 1.0387777 | lr: 0.006000 | time_elapsed: 9.245
epoch: 323 | loss: 0.9418972 | lr: 0.006000 | time_elapsed: 9.272
epoch: 324 | loss: 1.0951136 | lr: 0.006000 | time_elapsed: 9.300
epoch: 325 | loss: 1.0537400 | lr: 0.006000 | time_elapsed: 9.330
epoch: 326 | loss: 1.0713651 | lr: 0.006000 | time_elapsed: 9.363
epoch: 327 | loss: 1.2044134 | lr: 0.006000 | time_elapsed: 9.392
epoch: 328 | loss: 1.1566416 | lr: 0.006000 | time_elapsed: 9.422
epoch: 329 | loss: 1.1156697 | lr: 0.006000 | time_elapsed: 9.452
epoch: 330 | loss: 1.1111040 | lr: 0.006000 | time_elapsed: 9.481
epoch: 331 | loss: 1.0679158 | lr: 0.006000 | time_elapsed: 9.508
epoch: 332 | loss: 0.9463122 | lr: 0.006000 | time_elapsed: 9.535
epoch: 333 | loss: 0.9618686 | lr: 0.006000 | time_elapsed: 9.565
epoch: 334 | loss: 1.1865597 | lr: 0.006000 | time_elapsed: 9.594
epoch: 335 | loss: 0.9779843 | lr: 0.006000 | time_elapsed: 9.621
epoch: 336 | loss: 1.1816328 | lr: 0.005999 | time_elapsed: 9.655
epoch: 337 | loss: 0.9645811 | lr: 0.005999 | time_elapsed: 9.688
epoch: 338 | loss: 1.0753456 | lr: 0.005999 | time_elapsed: 9.715
epoch: 339 | loss: 0.9736947 | lr: 0.005999 | time_elapsed: 9.744
epoch: 340 | loss: 1.1919824 | lr: 0.005999 | time_elapsed: 9.773
