epoch: 1 | loss: 2.4908111 | lr: 0.000026 | time_elapsed: 0.036
epoch: 98 | loss: 1.3734580 | lr: 0.002557 | time_elapsed: 2.948
epoch: 99 | loss: 2.0432148 | lr: 0.002583 | time_elapsed: 2.976
epoch: 100 | loss: 1.2268524 | lr: 0.002609 | time_elapsed: 3.005
epoch: 101 | loss: 2.0348341 | lr: 0.002635 | time_elapsed: 3.036
epoch: 102 | loss: 0.7737712 | lr: 0.002661 | time_elapsed: 3.065
epoch: 103 | loss: 1.7651002 | lr: 0.002687 | time_elapsed: 3.095
epoch: 104 | loss: 0.9581419 | lr: 0.002713 | time_elapsed: 3.125
epoch: 105 | loss: 1.7081589 | lr: 0.002739 | time_elapsed: 3.154
epoch: 106 | loss: 1.2441857 | lr: 0.002765 | time_elapsed: 3.183
epoch: 107 | loss: 1.2730933 | lr: 0.002791 | time_elapsed: 3.217
epoch: 108 | loss: 1.4277085 | lr: 0.002817 | time_elapsed: 3.267
epoch: 109 | loss: 2.3032212 | lr: 0.002843 | time_elapsed: 3.310
epoch: 110 | loss: 2.5960157 | lr: 0.002870 | time_elapsed: 3.355
epoch: 111 | loss: 1.6001951 | lr: 0.002896 | time_elapsed: 3.405
epoch: 112 | loss: 1.4307117 | lr: 0.002922 | time_elapsed: 3.443
epoch: 113 | loss: 1.3971205 | lr: 0.002948 | time_elapsed: 3.481
epoch: 114 | loss: 1.9357924 | lr: 0.002974 | time_elapsed: 3.518
epoch: 115 | loss: 1.1234815 | lr: 0.003000 | time_elapsed: 3.550
epoch: 116 | loss: 1.4376056 | lr: 0.003026 | time_elapsed: 3.587
epoch: 117 | loss: 2.0965285 | lr: 0.003052 | time_elapsed: 3.621
epoch: 118 | loss: 0.9463265 | lr: 0.003078 | time_elapsed: 3.650
epoch: 119 | loss: 2.2668397 | lr: 0.003104 | time_elapsed: 3.683
epoch: 120 | loss: 1.9594584 | lr: 0.003130 | time_elapsed: 3.720
epoch: 121 | loss: 1.3105803 | lr: 0.003157 | time_elapsed: 3.751
epoch: 122 | loss: 0.5504482 | lr: 0.003183 | time_elapsed: 3.781
epoch: 123 | loss: 2.0178785 | lr: 0.003209 | time_elapsed: 3.817
epoch: 124 | loss: 1.0216625 | lr: 0.003235 | time_elapsed: 3.850
epoch: 125 | loss: 1.9060748 | lr: 0.003261 | time_elapsed: 3.883
epoch: 126 | loss: 1.4901007 | lr: 0.003287 | time_elapsed: 3.915
epoch: 127 | loss: 1.7153478 | lr: 0.003313 | time_elapsed: 3.944
epoch: 128 | loss: 0.5183885 | lr: 0.003339 | time_elapsed: 3.973
epoch: 129 | loss: 2.4684243 | lr: 0.003365 | time_elapsed: 4.002
epoch: 130 | loss: 1.0017319 | lr: 0.003391 | time_elapsed: 4.033
epoch: 131 | loss: 1.4281908 | lr: 0.003417 | time_elapsed: 4.063
epoch: 132 | loss: 2.0625668 | lr: 0.003443 | time_elapsed: 4.093
epoch: 133 | loss: 1.0972998 | lr: 0.003470 | time_elapsed: 4.121
epoch: 134 | loss: 0.9766257 | lr: 0.003496 | time_elapsed: 4.153
epoch: 135 | loss: 1.9728661 | lr: 0.003522 | time_elapsed: 4.182
epoch: 136 | loss: 1.5292261 | lr: 0.003548 | time_elapsed: 4.212
epoch: 137 | loss: 0.9930887 | lr: 0.003574 | time_elapsed: 4.239
epoch: 138 | loss: 1.9481971 | lr: 0.003600 | time_elapsed: 4.269
epoch: 139 | loss: 1.9050919 | lr: 0.003626 | time_elapsed: 4.298
epoch: 140 | loss: 1.1210322 | lr: 0.003652 | time_elapsed: 4.327
epoch: 141 | loss: 2.2432702 | lr: 0.003678 | time_elapsed: 4.356
epoch: 142 | loss: 1.3954098 | lr: 0.003704 | time_elapsed: 4.387
epoch: 143 | loss: 1.7579497 | lr: 0.003730 | time_elapsed: 4.416
epoch: 144 | loss: 0.6236793 | lr: 0.003757 | time_elapsed: 4.445
epoch: 145 | loss: 0.9907214 | lr: 0.003783 | time_elapsed: 4.475
epoch: 146 | loss: 1.0841855 | lr: 0.003809 | time_elapsed: 4.502
epoch: 147 | loss: 1.9856683 | lr: 0.003835 | time_elapsed: 4.532
epoch: 148 | loss: 1.4826778 | lr: 0.003861 | time_elapsed: 4.566
epoch: 149 | loss: 1.9218854 | lr: 0.003887 | time_elapsed: 4.597
epoch: 150 | loss: 0.8091861 | lr: 0.003913 | time_elapsed: 4.627
epoch: 151 | loss: 2.4637275 | lr: 0.003939 | time_elapsed: 4.658
epoch: 152 | loss: 1.1794984 | lr: 0.003965 | time_elapsed: 4.690
epoch: 153 | loss: 1.0635898 | lr: 0.003991 | time_elapsed: 4.719
epoch: 154 | loss: 1.8706938 | lr: 0.004017 | time_elapsed: 4.748
epoch: 155 | loss: 1.8844827 | lr: 0.004043 | time_elapsed: 4.779
epoch: 156 | loss: 1.9797165 | lr: 0.004070 | time_elapsed: 4.810
epoch: 157 | loss: 1.3466966 | lr: 0.004096 | time_elapsed: 4.839
epoch: 158 | loss: 1.5740948 | lr: 0.004122 | time_elapsed: 4.867
epoch: 159 | loss: 2.2447886 | lr: 0.004148 | time_elapsed: 4.896
epoch: 160 | loss: 1.8252810 | lr: 0.004174 | time_elapsed: 4.924
epoch: 161 | loss: 1.5484083 | lr: 0.004200 | time_elapsed: 4.953
epoch: 162 | loss: 1.0098736 | lr: 0.004226 | time_elapsed: 4.982
epoch: 163 | loss: 1.0769219 | lr: 0.004252 | time_elapsed: 5.011
epoch: 164 | loss: 1.3857051 | lr: 0.004278 | time_elapsed: 5.040
epoch: 165 | loss: 2.3656228 | lr: 0.004304 | time_elapsed: 5.068
epoch: 166 | loss: 1.2126305 | lr: 0.004330 | time_elapsed: 5.096
epoch: 167 | loss: 1.7613748 | lr: 0.004357 | time_elapsed: 5.124
epoch: 168 | loss: 2.6269627 | lr: 0.004383 | time_elapsed: 5.152
epoch: 169 | loss: 1.8052917 | lr: 0.004409 | time_elapsed: 5.182
epoch: 170 | loss: 1.5258105 | lr: 0.004435 | time_elapsed: 5.210
epoch: 171 | loss: 1.0112619 | lr: 0.004461 | time_elapsed: 5.239
epoch: 172 | loss: 2.1267154 | lr: 0.004487 | time_elapsed: 5.269
epoch: 173 | loss: 2.6645761 | lr: 0.004513 | time_elapsed: 5.298
epoch: 174 | loss: 1.3737105 | lr: 0.004539 | time_elapsed: 5.327
epoch: 175 | loss: 1.8763123 | lr: 0.004565 | time_elapsed: 5.355
epoch: 176 | loss: 1.5211495 | lr: 0.004591 | time_elapsed: 5.384
epoch: 177 | loss: 1.0647442 | lr: 0.004617 | time_elapsed: 5.415
epoch: 178 | loss: 1.9832480 | lr: 0.004643 | time_elapsed: 5.444
epoch: 179 | loss: 0.7161232 | lr: 0.004670 | time_elapsed: 5.473
epoch: 180 | loss: 1.0984091 | lr: 0.004696 | time_elapsed: 5.502
epoch: 181 | loss: 0.8728055 | lr: 0.004722 | time_elapsed: 5.531
epoch: 182 | loss: 0.8262287 | lr: 0.004748 | time_elapsed: 5.559
epoch: 183 | loss: 0.6893182 | lr: 0.004774 | time_elapsed: 5.588
epoch: 184 | loss: 2.7532918 | lr: 0.004800 | time_elapsed: 5.618
epoch: 185 | loss: 2.2474630 | lr: 0.004826 | time_elapsed: 5.647
epoch: 186 | loss: 1.1021357 | lr: 0.004852 | time_elapsed: 5.677
epoch: 187 | loss: 1.5365978 | lr: 0.004878 | time_elapsed: 5.708
epoch: 188 | loss: 1.6500164 | lr: 0.004904 | time_elapsed: 5.737
epoch: 189 | loss: 1.1103621 | lr: 0.004930 | time_elapsed: 5.765
epoch: 190 | loss: 1.3423575 | lr: 0.004957 | time_elapsed: 5.794
epoch: 191 | loss: 0.9965647 | lr: 0.004983 | time_elapsed: 5.822
epoch: 192 | loss: 2.4828196 | lr: 0.005009 | time_elapsed: 5.851
epoch: 193 | loss: 2.3377931 | lr: 0.005035 | time_elapsed: 5.879
epoch: 194 | loss: 0.7932130 | lr: 0.005061 | time_elapsed: 5.909
epoch: 195 | loss: 0.8931593 | lr: 0.005087 | time_elapsed: 5.936
epoch: 196 | loss: 2.4715574 | lr: 0.005113 | time_elapsed: 5.966
epoch: 197 | loss: 2.2540743 | lr: 0.005139 | time_elapsed: 5.995
epoch: 198 | loss: 0.4083302 | lr: 0.005165 | time_elapsed: 6.023
epoch: 199 | loss: 2.3303666 | lr: 0.005191 | time_elapsed: 6.052
epoch: 200 | loss: 1.1258898 | lr: 0.005217 | time_elapsed: 6.081
epoch: 201 | loss: 1.6672194 | lr: 0.005243 | time_elapsed: 6.112
epoch: 202 | loss: 1.8116695 | lr: 0.005270 | time_elapsed: 6.141
epoch: 203 | loss: 1.8867257 | lr: 0.005296 | time_elapsed: 6.170
epoch: 204 | loss: 1.6569035 | lr: 0.005322 | time_elapsed: 6.199
epoch: 205 | loss: 1.0777875 | lr: 0.005348 | time_elapsed: 6.228
epoch: 206 | loss: 1.5959094 | lr: 0.005374 | time_elapsed: 6.257
epoch: 207 | loss: 1.1590919 | lr: 0.005400 | time_elapsed: 6.285
epoch: 208 | loss: 2.2346737 | lr: 0.005426 | time_elapsed: 6.315
epoch: 209 | loss: 1.7884890 | lr: 0.005452 | time_elapsed: 6.344
epoch: 210 | loss: 1.8574356 | lr: 0.005478 | time_elapsed: 6.374
epoch: 211 | loss: 1.8623844 | lr: 0.005504 | time_elapsed: 6.403
epoch: 212 | loss: 0.9528767 | lr: 0.005530 | time_elapsed: 6.432
epoch: 213 | loss: 1.6268916 | lr: 0.005557 | time_elapsed: 6.460
epoch: 214 | loss: 2.5780945 | lr: 0.005583 | time_elapsed: 6.490
epoch: 215 | loss: 1.2743555 | lr: 0.005609 | time_elapsed: 6.518
epoch: 216 | loss: 0.3106139 | lr: 0.005635 | time_elapsed: 6.547
epoch: 217 | loss: 1.6722758 | lr: 0.005661 | time_elapsed: 6.574
epoch: 218 | loss: 1.3401966 | lr: 0.005687 | time_elapsed: 6.605
epoch: 219 | loss: 0.9236590 | lr: 0.005713 | time_elapsed: 6.636
epoch: 220 | loss: 2.1191669 | lr: 0.005739 | time_elapsed: 6.664
epoch: 221 | loss: 2.3486974 | lr: 0.005765 | time_elapsed: 6.693
epoch: 222 | loss: 1.0682751 | lr: 0.005791 | time_elapsed: 6.721
epoch: 223 | loss: 1.1901067 | lr: 0.005817 | time_elapsed: 6.749
epoch: 224 | loss: 1.1731764 | lr: 0.005843 | time_elapsed: 6.777
epoch: 225 | loss: 1.5750575 | lr: 0.005870 | time_elapsed: 6.805
epoch: 226 | loss: 1.3448454 | lr: 0.005896 | time_elapsed: 6.833
epoch: 227 | loss: 2.3543220 | lr: 0.005922 | time_elapsed: 6.862
epoch: 228 | loss: 1.6038586 | lr: 0.005948 | time_elapsed: 6.890
epoch: 229 | loss: 1.3769938 | lr: 0.005974 | time_elapsed: 6.920
epoch: 230 | loss: 1.4775898 | lr: 0.006000 | time_elapsed: 6.948
epoch: 231 | loss: 1.5795658 | lr: 0.006000 | time_elapsed: 6.977
epoch: 232 | loss: 1.1546327 | lr: 0.006000 | time_elapsed: 7.007
epoch: 233 | loss: 1.3892238 | lr: 0.006000 | time_elapsed: 7.036
epoch: 234 | loss: 1.9171566 | lr: 0.006000 | time_elapsed: 7.065
epoch: 235 | loss: 0.5902280 | lr: 0.006000 | time_elapsed: 7.093
epoch: 236 | loss: 0.6186338 | lr: 0.006000 | time_elapsed: 7.122
epoch: 237 | loss: 1.3501776 | lr: 0.006000 | time_elapsed: 7.151
epoch: 238 | loss: 1.7419056 | lr: 0.006000 | time_elapsed: 7.181
epoch: 239 | loss: 1.4987961 | lr: 0.006000 | time_elapsed: 7.209
epoch: 240 | loss: 1.4624832 | lr: 0.006000 | time_elapsed: 7.237
epoch: 241 | loss: 0.6279909 | lr: 0.006000 | time_elapsed: 7.266
epoch: 242 | loss: 0.9556737 | lr: 0.006000 | time_elapsed: 7.296
epoch: 243 | loss: 1.8236182 | lr: 0.006000 | time_elapsed: 7.326
epoch: 244 | loss: 1.7380724 | lr: 0.006000 | time_elapsed: 7.355
epoch: 245 | loss: 2.3676765 | lr: 0.006000 | time_elapsed: 7.385
epoch: 246 | loss: 1.9320351 | lr: 0.006000 | time_elapsed: 7.414
epoch: 247 | loss: 2.1881580 | lr: 0.006000 | time_elapsed: 7.445
epoch: 248 | loss: 1.7048516 | lr: 0.006000 | time_elapsed: 7.475
epoch: 249 | loss: 1.4508684 | lr: 0.006000 | time_elapsed: 7.502
epoch: 250 | loss: 1.2902236 | lr: 0.006000 | time_elapsed: 7.533
epoch: 251 | loss: 2.5213671 | lr: 0.006000 | time_elapsed: 7.564
epoch: 252 | loss: 1.5729880 | lr: 0.006000 | time_elapsed: 7.593
epoch: 253 | loss: 1.1467811 | lr: 0.006000 | time_elapsed: 7.621
epoch: 254 | loss: 1.6228406 | lr: 0.006000 | time_elapsed: 7.651
epoch: 255 | loss: 1.3430867 | lr: 0.006000 | time_elapsed: 7.681
epoch: 256 | loss: 1.9879194 | lr: 0.006000 | time_elapsed: 7.709
epoch: 257 | loss: 1.0738657 | lr: 0.006000 | time_elapsed: 7.739
epoch: 258 | loss: 1.4852812 | lr: 0.006000 | time_elapsed: 7.770
epoch: 259 | loss: 2.6227140 | lr: 0.006000 | time_elapsed: 7.801
epoch: 260 | loss: 1.7932916 | lr: 0.006000 | time_elapsed: 7.830
epoch: 261 | loss: 1.6459676 | lr: 0.006000 | time_elapsed: 7.859
epoch: 262 | loss: 1.4504981 | lr: 0.006000 | time_elapsed: 7.889
epoch: 263 | loss: 1.6046298 | lr: 0.006000 | time_elapsed: 7.920
epoch: 264 | loss: 1.5207928 | lr: 0.006000 | time_elapsed: 7.950
epoch: 265 | loss: 1.6041375 | lr: 0.006000 | time_elapsed: 7.979
epoch: 266 | loss: 1.4401971 | lr: 0.006000 | time_elapsed: 8.007
epoch: 267 | loss: 1.9048244 | lr: 0.006000 | time_elapsed: 8.037
epoch: 268 | loss: 2.2619379 | lr: 0.006000 | time_elapsed: 8.067
epoch: 269 | loss: 1.2555063 | lr: 0.006000 | time_elapsed: 8.097
epoch: 270 | loss: 1.9318247 | lr: 0.006000 | time_elapsed: 8.127
epoch: 271 | loss: 1.4077371 | lr: 0.006000 | time_elapsed: 8.155
epoch: 272 | loss: 1.2747442 | lr: 0.006000 | time_elapsed: 8.186
epoch: 273 | loss: 1.2741530 | lr: 0.006000 | time_elapsed: 8.214
epoch: 274 | loss: 1.1940566 | lr: 0.006000 | time_elapsed: 8.244
epoch: 275 | loss: 1.4972997 | lr: 0.006000 | time_elapsed: 8.273
epoch: 276 | loss: 1.8851008 | lr: 0.006000 | time_elapsed: 8.302
epoch: 277 | loss: 1.7039702 | lr: 0.006000 | time_elapsed: 8.330
epoch: 278 | loss: 1.8545959 | lr: 0.006000 | time_elapsed: 8.377
epoch: 279 | loss: 0.9187551 | lr: 0.006000 | time_elapsed: 8.419
epoch: 280 | loss: 1.2880999 | lr: 0.006000 | time_elapsed: 8.479
epoch: 281 | loss: 1.0545716 | lr: 0.006000 | time_elapsed: 8.522
epoch: 282 | loss: 1.6453758 | lr: 0.006000 | time_elapsed: 8.555
epoch: 283 | loss: 1.9240823 | lr: 0.006000 | time_elapsed: 8.589
epoch: 284 | loss: 2.5714622 | lr: 0.006000 | time_elapsed: 8.620
epoch: 285 | loss: 1.7249193 | lr: 0.006000 | time_elapsed: 8.648
epoch: 286 | loss: 0.9169126 | lr: 0.006000 | time_elapsed: 8.679
epoch: 287 | loss: 0.6153821 | lr: 0.006000 | time_elapsed: 8.709
epoch: 288 | loss: 1.7965033 | lr: 0.006000 | time_elapsed: 8.745
epoch: 289 | loss: 2.0477762 | lr: 0.006000 | time_elapsed: 8.775
epoch: 290 | loss: 2.1921649 | lr: 0.006000 | time_elapsed: 8.807
epoch: 291 | loss: 1.9120286 | lr: 0.006000 | time_elapsed: 8.836
epoch: 292 | loss: 1.1983550 | lr: 0.006000 | time_elapsed: 8.869
epoch: 293 | loss: 1.1139363 | lr: 0.006000 | time_elapsed: 8.898
epoch: 294 | loss: 1.9490860 | lr: 0.006000 | time_elapsed: 8.933
epoch: 295 | loss: 1.1684021 | lr: 0.006000 | time_elapsed: 8.962
epoch: 296 | loss: 1.5565999 | lr: 0.006000 | time_elapsed: 8.992
epoch: 297 | loss: 1.3650494 | lr: 0.006000 | time_elapsed: 9.019
epoch: 298 | loss: 1.9972867 | lr: 0.006000 | time_elapsed: 9.050
epoch: 299 | loss: 1.4753683 | lr: 0.006000 | time_elapsed: 9.078
epoch: 300 | loss: 1.9785738 | lr: 0.006000 | time_elapsed: 9.106
epoch: 301 | loss: 0.9808978 | lr: 0.006000 | time_elapsed: 9.136
epoch: 302 | loss: 1.4393086 | lr: 0.006000 | time_elapsed: 9.164
epoch: 303 | loss: 1.1690767 | lr: 0.006000 | time_elapsed: 9.193
epoch: 304 | loss: 1.1680635 | lr: 0.006000 | time_elapsed: 9.221
epoch: 305 | loss: 1.7175058 | lr: 0.006000 | time_elapsed: 9.252
epoch: 306 | loss: 1.8693151 | lr: 0.006000 | time_elapsed: 9.280
epoch: 307 | loss: 1.7900895 | lr: 0.006000 | time_elapsed: 9.310
epoch: 308 | loss: 1.3291491 | lr: 0.006000 | time_elapsed: 9.340
epoch: 309 | loss: 1.4623984 | lr: 0.006000 | time_elapsed: 9.368
epoch: 310 | loss: 1.4548769 | lr: 0.006000 | time_elapsed: 9.398
epoch: 311 | loss: 1.2080213 | lr: 0.006000 | time_elapsed: 9.426
epoch: 312 | loss: 1.6692854 | lr: 0.006000 | time_elapsed: 9.455
epoch: 313 | loss: 1.5559953 | lr: 0.006000 | time_elapsed: 9.485
epoch: 314 | loss: 1.2320794 | lr: 0.006000 | time_elapsed: 9.513
epoch: 315 | loss: 1.9300965 | lr: 0.006000 | time_elapsed: 9.540
epoch: 316 | loss: 0.9349750 | lr: 0.006000 | time_elapsed: 9.569
epoch: 317 | loss: 1.6731722 | lr: 0.006000 | time_elapsed: 9.598
epoch: 318 | loss: 1.9047704 | lr: 0.006000 | time_elapsed: 9.627
epoch: 319 | loss: 1.7196994 | lr: 0.006000 | time_elapsed: 9.657
epoch: 320 | loss: 1.4822888 | lr: 0.006000 | time_elapsed: 9.687
epoch: 321 | loss: 1.9054285 | lr: 0.006000 | time_elapsed: 9.732
epoch: 322 | loss: 1.3860219 | lr: 0.006000 | time_elapsed: 9.771
epoch: 323 | loss: 0.9465580 | lr: 0.006000 | time_elapsed: 9.809
epoch: 324 | loss: 1.5453672 | lr: 0.006000 | time_elapsed: 9.857
epoch: 325 | loss: 0.5535035 | lr: 0.006000 | time_elapsed: 9.891
epoch: 326 | loss: 1.6535947 | lr: 0.006000 | time_elapsed: 9.921
epoch: 327 | loss: 1.1661491 | lr: 0.006000 | time_elapsed: 9.955
epoch: 328 | loss: 1.1958042 | lr: 0.006000 | time_elapsed: 9.984
epoch: 329 | loss: 1.3113568 | lr: 0.006000 | time_elapsed: 10.013
epoch: 330 | loss: 1.9285725 | lr: 0.006000 | time_elapsed: 10.044
epoch: 331 | loss: 1.0767307 | lr: 0.006000 | time_elapsed: 10.073
epoch: 332 | loss: 1.5608263 | lr: 0.006000 | time_elapsed: 10.110
epoch: 333 | loss: 1.3332752 | lr: 0.006000 | time_elapsed: 10.142
epoch: 334 | loss: 2.5814924 | lr: 0.006000 | time_elapsed: 10.173
epoch: 335 | loss: 1.6145011 | lr: 0.006000 | time_elapsed: 10.204
epoch: 336 | loss: 0.4034506 | lr: 0.005999 | time_elapsed: 10.232
epoch: 337 | loss: 2.0879700 | lr: 0.005999 | time_elapsed: 10.293
epoch: 338 | loss: 0.7562926 | lr: 0.005999 | time_elapsed: 10.336
epoch: 339 | loss: 1.2951825 | lr: 0.005999 | time_elapsed: 10.366
epoch: 340 | loss: 1.1300768 | lr: 0.005999 | time_elapsed: 10.397
